id,dim1,dim2,dim3,dim4,dim5
197,344,411,22905,250546,1709
198,677,1561,89817,130308,1287
199,103,85,15010,53397,246
200,559,2141,544765,885937,4983
201,502,2075,726833,1048575,7585
202,674,1305,568585,1048575,4336
203,108,1326,371945,775479,5485
204,588,4736,304332,768973,5179
205,54,478,109003,391042,8447
206,109,305,19141,111763,3272
207,234,2690,617189,1048575,8084
208,643,17172,1021335,1048575,23328
209,766,1817,651910,1048575,7953
210,655,1717,457917,961576,3726
211,305,1059,22646,387739,2516
212,781,1921,472175,965361,13287
213,149,3612,345997,1048575,2804
214,221,1741,242578,190541,1191
215,261,1351,439814,682040,4434
216,772,3030,795499,986420,5009
217,203,2357,662526,836363,3161
218,636,16097,92624,393617,8142
219,221,183,9179,124596,2210
220,271,377,22508,102475,5215
221,31,222,17871,143756,4359
222,218,366,15872,57574,177
223,364,8246,556118,874114,10273
224,203,1854,553477,572674,4953
225,125,450,26249,155811,2112
226,266,1615,350462,761856,3105
227,0,8858,55904,465980,2193
228,486,1334,421696,755284,3238
229,209,500,22570,96622,3994
230,113,1430,739986,727029,3941
231,185,268,7954,65484,572
232,0,200,12575,134071,2704
233,1043,5348,493807,1048575,32486
234,121,2450,379629,1048575,3057
235,0,264,24665,179228,2279
236,340,126,25368,75431,351
237,192,2410,936314,753265,10295
238,159,4750,465083,1018411,3160
239,418,3320,400280,1039967,5088
240,307,4010,347867,802524,5365
241,128,223,30835,100883,641
242,76,2786,371863,1048575,5304
243,262,2229,520571,836547,5165
244,95,357,17355,173217,3625
245,540,6848,398170,1048575,4596
246,304,1555,494602,745149,3847
247,19,1921,352427,534846,2604
248,23,202,36057,314730,4909
249,315,235,46131,223856,4056
250,320,5431,401408,668508,3169
251,0,564,16640,116885,1395
252,0,4130,33940,355713,790
253,621,2872,381648,721546,4637
254,246,4074,323761,846945,12174
255,42,354,12835,66386,1085
256,243,454,541659,607099,3388
257,245,4563,365720,564629,3818
258,0,569,71842,573117,8733
259,1,229,21273,93964,606
260,472,442,28513,280070,4533
261,1015,4990,471564,886138,5916
262,105,11316,31349,382840,2780
263,246,231,12986,77204,1342
264,276,201,17021,43765,115
265,302,1970,453840,668691,4166
266,376,1033,546284,806898,9570
267,155,321,17024,180150,1691
268,164,2973,529246,1048575,5015
269,271,642,11043,60771,1820
270,63,268,20510,122747,10909
271,5311,13627,39862,425977,5080
272,191,3138,346825,835987,7231
273,523,570,177308,1048575,16084
274,318,115,16228,63077,1415
275,235,1311,362503,618616,2852
276,238,158,9483,63424,408
277,130,264,12288,140707,2584
278,96,8362,27345,283729,575
279,64,311,11365,72689,1208
280,42,197,19096,135567,2058
281,3,187,21128,71760,170
282,442,436,17515,104973,1756
283,46,100,16805,53641,62
284,3,609,28392,63650,268
285,192,194,13297,69686,602
286,317,571,27487,73296,3440
287,334,210,20602,91877,1002
288,262,287,29705,289876,7021
289,522,433,60022,678274,10244
290,28,1531,368285,931904,2365
291,571,5082,436312,1048575,4342
292,215,326,23168,143163,1241
293,66,2771,332977,661877,2981
294,390,6159,329728,861882,3522
295,21,762,83888,251436,4126
296,38,1756,395212,656816,2945
297,67,422,19165,102722,1761
298,0,369,10308,74007,1133
299,435,1523,400219,661300,2243
300,609,260,14567,86761,615
301,203,4648,289435,678287,3341
302,53,2781,640991,887009,5942
303,135,411,20608,51139,790
304,175,2921,439950,928053,7195
305,0,125,9807,61419,552
306,184,1107,311750,765348,1451
307,766,3822,543147,1048575,14636
308,148,541,23136,295469,8041
309,711,387,20815,173594,3606
310,0,356,15136,81604,3379
311,68,258,56259,122559,5349
312,234,318,20144,94443,5049
313,137,989,18423,91636,388
314,433,404,165770,798640,12096
315,60,2241,234071,680464,2602
316,80,1662,469160,1011260,18091
317,59,3556,540971,1048575,13253
318,441,1294,460932,1048575,2697
319,4497,1200,39864,299633,5329
320,0,31,18240,48833,121
321,475,2935,482924,710748,2669
322,189,136,43104,105652,138
323,104,2056,1048575,840272,8787
324,595,6169,608635,956534,5366
325,192,2271,349542,778320,10360
326,141,168,21031,133180,2871
327,585,875,292678,736897,5746
328,69,196,9651,93602,1127
329,64,1121,459032,837734,15862
330,504,1446,355594,800079,3469
331,85,957,144586,97600,1076
332,294,700,28443,364921,1974
333,183,582,25287,321576,3583
334,57,286,32848,227563,3655
335,289,3440,36845,433287,2376
336,492,1072,349170,802123,2913
337,66,158,9782,127630,898
338,132,446,32797,265700,3408
339,258,320,12826,64535,530
340,93,2276,447457,719143,4886
341,145,5418,416334,897307,5968
342,264,3720,276103,909625,2948
343,615,2284,481858,315704,3808
344,64,6333,162701,183656,1431
345,1033,6361,360134,610808,13067
346,226,542,17955,102355,1063
347,7306,1012,49504,324132,8474
348,1272,7058,389769,470726,23529
349,773,6006,411886,1048575,6042
350,11,429,8574,67002,690
351,273,465,30412,135348,5411
352,15,1934,250432,629755,1946
353,122,1440,90023,100738,567
354,176,2132,468333,1048575,4814
355,372,131,14803,45108,78
356,557,9905,27945,64788,1360
357,719,8726,22179,155885,4340
358,0,535,304543,575646,1281
359,1261,4888,463659,864340,13983
360,147,313,14454,81048,1190
361,96,465,54035,798160,2168
362,682,1937,534405,760018,12212
363,3290,9925,107243,210727,10152
364,219,9322,272040,757338,2350
365,1875,9089,17561,140279,1167
366,259,263,10733,103592,1068
367,250,200,20037,142585,1510
368,2609,688,22294,195184,2220
369,251,415,18060,158570,370
370,545,2366,598815,985591,4246
371,661,1470,628423,1048575,3122
372,114,575,16046,161394,2035
373,91,423,20225,193987,2304
374,41,243,75729,161420,746
375,404,1196,16558,78114,8590
376,666,2558,905516,1048575,5722
377,48,734,19973,86395,8352
378,460,247,20816,100590,3807
379,507,11632,50420,456372,3406
380,157,269,46314,830631,6978
381,22,1727,379215,1048575,12841
382,270,221,41286,621954,9806
383,580,367,38501,150159,11581
384,47,1894,928993,916836,5768
385,627,248,17200,126993,1667
386,336,907,19150,118013,2436
387,784,5518,290937,1020385,8485
388,33,155,14639,161637,1621
389,231,419,29091,182999,3419
390,49,2740,1048575,1048575,7292
391,492,2289,503514,873432,14867
392,454,1573,791211,781235,3773
393,468,2450,453012,1048575,9423
394,326,960,95113,230602,4712
395,706,2046,426435,704500,6618
396,345,1869,642582,331050,2046
397,140,48,72655,111430,901
398,270,2407,506502,1039774,3788
399,107,659,15900,148255,2448
400,0,259,5373,84973,863
401,421,413,94632,102880,1128
402,490,181,50316,104000,11690
403,52,1305,295293,789978,3569
404,1568,2806,757487,522377,22955
405,1020,3396,115005,781722,9782
406,4,14401,28806,464403,3966
407,93,1998,563652,1048575,3783
408,247,454,25117,191457,4878
409,619,1097,416122,656065,3839
410,486,3552,458593,704242,6257
411,185,1364,512561,929038,3917
412,664,1557,965876,896987,4559
413,237,2459,330437,830382,4268
414,327,354,13335,76625,1256
415,120,330,18209,80710,8433
416,549,4614,526401,1048575,5744
417,200,2499,424469,683975,7301
418,413,693,8117,135401,1397
419,589,4269,544340,1048575,4716
420,373,8386,19090,250736,1330
421,144,234,33168,194945,677
422,459,139,10545,89797,1280
423,499,1399,674313,1048575,4373
424,893,4347,50267,579510,1029
425,325,5599,162270,558038,8479
426,495,3256,72760,194874,659
427,111,770,35458,491577,2715
428,220,2935,772482,687825,25131
429,50,44,12471,186456,1404
430,0,460,13175,91471,867
431,279,451,16609,53922,366
432,11,2294,577400,984819,3280
433,269,1610,570024,925381,6645
434,322,316,49235,638717,9843
435,182,773,200599,571813,1947
436,608,2065,365703,874581,4177
437,0,86,13893,101152,931
438,426,1758,241889,679594,1530
439,447,1040,564646,1048575,2820
440,432,5568,408413,1048575,7487
441,270,218,18240,86833,2100
442,54,15333,16057,43782,591
443,4,214,14210,82261,170
444,1379,17515,17324,88478,689
445,1578,1618,41183,431875,2002
446,458,2646,996918,1048575,9083
447,708,5372,377792,788537,15350
448,55,217,9803,73941,1050
449,641,1773,261464,668797,2998
450,25,663,83782,86714,346
451,194,2293,629533,580028,3373
452,414,123,43510,432800,7654
453,376,531,27360,92376,3845
454,273,567,16090,131044,2074
455,141,2120,469017,1048575,9648
456,0,45,30307,176558,2909
457,260,1970,433317,980949,5545
458,790,680,28012,438021,3419
459,0,8581,228173,577119,3744
460,171,1917,363600,595153,18930
461,301,893,43743,186306,3383
462,542,607,29529,267511,3664
463,181,372,95296,336491,12002
464,0,309,11225,149315,2044
465,253,475,21839,169082,3676
466,142,1254,528415,283973,2561
467,0,148,17867,52283,124
468,21,131,21332,153837,1312
469,93,1932,444804,612883,3175
470,29,332,42453,355976,7734
471,654,1969,85963,883785,6551
472,174,2291,419808,907088,6562
473,90,2417,394409,880729,13469
474,506,8853,675620,1048575,8843
475,160,478,40087,338854,4402
476,258,173,106491,131442,310
477,735,7617,1048575,1048575,7799
478,89,1424,216622,505592,2158
479,6732,15919,35602,374262,1782
480,440,105,26992,204627,4940
481,215,747,316350,299070,4905
482,8,177,16904,184478,2010
483,199,253,20447,239944,5644
484,185,634,11042,97489,450
485,87,432,30125,74986,480
486,4616,3289,41517,551467,4709
487,123,1478,405775,885987,3079
488,239,151,85701,269111,7151
489,279,1895,288357,571852,2900
490,303,1819,461119,813013,7642
491,267,10461,466865,897000,4194
492,269,14851,36997,115933,799
493,382,7491,58276,126846,9140
494,0,450,15553,169097,3437
495,509,1528,400578,875133,6076
496,40,354,28530,129598,4264
497,207,1197,557987,649997,2377
498,0,2130,140445,91481,111
499,19,404,13530,119732,992
500,283,830,6793,65286,148
501,1293,1868,956121,1048575,10271
502,387,1566,628518,863010,3555
503,171,472,85839,258854,13211
504,442,1164,16771,138929,1337
505,280,425,29025,233309,3085
506,176,10469,30809,245305,307
507,372,120,85051,355944,10133
508,227,3856,346430,285873,7204
509,179,282,72975,856059,4437
510,127,145,34036,523765,2523
511,751,319,116148,393877,3003
512,449,1470,508330,806241,11357
513,575,2652,799078,1048575,4760
514,233,2577,974523,1037156,5469
515,667,9184,774289,1048575,11393
516,7125,2150,71084,469063,6195
517,17,60,33826,641493,2417
518,283,303,24036,120651,2574
519,10,2461,501214,692087,4170
520,263,1506,604205,780346,8485
521,640,291,14842,178645,1786
522,398,1482,1048575,1048575,4035
523,4869,1592,47618,414678,7960
524,204,5269,318281,747770,3391
525,335,1671,397224,1048387,4144
526,645,2788,41568,391521,1727
527,175,951,540558,395140,1473
528,0,8178,418086,1048575,5477
529,337,2584,636184,972206,4406
530,14,261,8019,57594,43
531,327,356,11276,56126,711
532,267,2749,451597,843748,3686
533,436,380,55469,168969,583
534,257,2384,453403,874379,3645
535,251,2161,461129,915401,3077
536,169,2953,971752,880003,6806
537,286,784,388671,745196,7243
538,0,3339,385466,725888,2758
539,0,1997,423327,966520,3111
540,40,1656,331844,635120,4565
541,248,264,18791,117696,6641
542,800,250,164603,435399,11926
543,33,1810,344089,589735,1918
544,167,513,13657,92250,1191
545,30,220,45787,700188,4845
546,62,690,10717,113501,809
547,557,1071,219454,195953,10875
548,432,1897,488477,912357,3938
549,309,2150,487104,764229,3506
550,14,313,48735,76724,7231
551,469,646,19650,68219,3050
552,1063,2093,121670,903259,6411
553,136,6909,72445,365297,23712
554,457,5053,384804,839283,4075
555,264,5602,1048575,684333,5530
556,4050,1117,163527,941149,4965
557,729,972,344480,722811,3925
558,150,2235,576242,853188,3349
559,214,1644,455773,896106,2313
560,152,1048,272247,713373,3929
561,459,613,51878,831735,5157
562,786,818,97603,616434,15383
563,0,322,21328,81149,1377
564,437,2027,713465,1048575,7456
565,211,2628,502845,729283,3790
566,131,372,105805,1010801,12052
567,0,222,86225,145813,130
568,92,356,25355,87137,4029
569,377,1155,351822,684278,3475
570,866,1483,416954,748902,4220
571,61,4819,666147,489917,6113
572,336,453,20927,140595,1253
573,0,7483,48614,558002,2194
574,365,434,76118,271223,11819
575,0,321,34039,93893,345
576,187,993,16517,104709,1524
577,702,1782,388232,545542,23086
578,23,121,59491,182166,10552
579,108,427,23599,267318,2224
580,206,1776,361437,756796,4184
581,418,613,99498,157294,1617
582,105,688,33746,159924,2248
583,41,289,30687,350229,5053
584,0,349,18787,57173,2397
585,368,529,16348,64819,866
586,565,6026,391496,486765,5631
587,658,1896,424746,787593,3021
588,309,2841,473679,738899,4534
589,444,8524,41694,410126,1610
590,346,3461,306300,670193,4287
591,554,2370,539530,1048575,4723
592,194,3498,269135,757628,2284
593,1075,4058,832998,1048575,11682
594,726,344,41677,113527,372
595,1083,189,133353,441811,5482
596,224,7687,34790,64133,4444
597,450,1930,41629,97074,231
598,123,401,41562,564358,5980
599,562,1237,381149,1048575,3506
600,126,432,38498,98153,197
601,275,298,15999,118501,1601
602,43,426,18720,240561,1708
603,70,121,34558,96111,351
604,120,1015,32409,72715,224
605,293,1607,305699,837145,2986
606,35,179,33456,129375,7715
607,21,2337,468182,642518,1814
608,318,273,91971,112995,306
609,0,365,88069,83386,381
610,88,441,22699,112687,1363
611,747,43,7904,80663,904
612,813,111,15556,81610,1342
613,689,1871,432080,925957,2183
614,131,274,8265,46777,228
615,202,1314,112359,124839,558
616,609,2029,220966,435730,2228
617,72,1046,115232,925212,19806
618,197,364,30600,143288,9477
619,110,284,26597,344510,5239
620,0,359,11924,70702,2000
621,578,2121,313029,664158,3892
622,730,4449,320763,875326,4047
623,224,500,11300,54589,989
624,376,3724,293612,899510,3474
625,416,424,48676,736067,2669
626,142,360,10745,74861,614
627,164,6992,307878,930057,4513
628,404,9356,55142,366790,3907
629,474,435,436743,774971,3459
630,1,576,14812,121037,1305
631,377,1498,19510,157084,754
632,221,4661,641720,1048575,3851
633,251,8463,34527,376035,2643
634,439,1290,416352,413521,2524
635,112,1704,426074,1029253,6250
636,159,9812,43843,401606,577
637,697,9581,267008,815806,4120
638,125,546,119482,160301,6158
639,149,245,38843,484696,15641
640,101,107,10674,52952,1049
641,352,377,29534,126789,1505
642,87,12144,31374,109583,1500
643,208,695,95430,881828,9472
644,138,2419,404559,766069,2723
645,874,676,23961,256358,2384
646,379,1078,27042,192424,783
647,233,575,129534,138814,286
648,174,414,17202,174609,2862
649,341,281,20253,115217,5734
650,180,11411,43601,486081,1333
651,331,345,11508,89589,1979
652,136,1828,418220,677114,3654
653,704,18255,218235,996686,14089
654,11,1560,358293,688190,2958
655,0,227,96553,160436,2303
656,27,1433,341400,804731,3663
657,342,3572,633165,1048575,14005
658,725,3369,78658,291227,4962
659,37,1855,300443,653190,7187
660,50,1780,483609,754577,3380
661,204,1225,182145,599054,1639
662,448,3662,412964,1020690,32946
663,921,485,41556,68539,334
664,440,546,32684,580768,1708
665,401,181,11802,76692,1214
666,494,1509,926332,759261,6330
667,0,581,739117,1048575,2427
668,151,396,13504,132785,1594
669,689,435,37569,164297,11756
670,201,1505,530936,716010,3598
671,924,528,99923,183254,32017
672,96,104,7159,64776,356
673,422,2339,919813,911128,4231
674,358,7126,29041,285772,4523
675,254,4747,660780,1048575,5967
676,198,4197,72070,66691,533
677,437,1565,460805,730044,3413
678,178,263,20539,140967,11803
679,949,2414,557961,1048575,5264
680,473,575,22448,124656,484
681,356,224,53112,114780,7252
682,242,299,15895,89266,8454
683,243,373,30991,356300,11195
684,467,1644,394326,915173,2847
685,55,1506,390133,923921,2879
686,390,369,9945,88402,975
687,3314,13321,25920,110764,985
688,213,147,8453,59189,227
689,297,94,20279,147048,2453
690,131,244,44182,177116,5443
691,256,393,11616,80834,620
692,24,475,22961,316876,1822
693,135,977,556673,936163,2337
694,261,3428,636999,1035612,1804
695,107,580,236075,145422,712
696,19,325,48905,156282,11321
697,339,2081,131806,1048575,12477
698,949,339,20122,180399,4726
699,2278,18296,768241,1048575,37757
700,17,234,31733,390219,3282
701,475,154,90032,243858,4823
702,21,1945,359385,742525,3302
703,519,5859,323608,822739,8296
704,273,4186,450821,990561,3578
705,10,304,50359,95471,430
706,14,4575,347825,791747,2533
707,2,2115,219783,524458,2114
708,412,1899,495257,1048575,4063
709,24,729,11192,78595,402
710,244,3127,922417,1048575,6019
711,209,2893,409780,859961,2507
712,364,428,15454,173691,3171
713,102,282,12974,77906,666
714,119,734,164410,243437,750
715,554,3393,376709,1048575,5444
716,496,610,56817,107449,2304
717,468,82,11563,74142,1579
718,161,294,21378,140717,4449
719,75,199,34885,486042,1727
720,210,384,20317,90760,2272
721,469,3525,295019,908737,7810
722,289,4664,225343,664418,2297
723,269,1925,422561,933515,2384
724,243,1591,291835,832645,4699
725,425,524,17330,92676,1502
726,155,445,12532,59200,594
727,466,618,38435,131313,17357
728,399,3592,673939,1048575,10404
729,141,1800,459374,1025191,3387
730,18,726,20811,97245,789
731,287,702,56556,204377,3327
732,133,2198,669244,1048575,4762
733,449,238,98224,316720,12363
734,4379,47880,436901,380729,7491
735,61,1956,376779,631164,2006
736,24,1361,972356,530833,2796
737,358,245,11899,64148,700
738,119,257,17407,143744,967
739,730,1371,387923,726474,2834
740,328,2202,742121,668313,8838
741,86,214,8721,119697,1779
742,206,605,82614,1048575,5244
743,354,2402,697150,1048575,12673
744,796,415,156281,562074,10519
745,138,295,26307,282387,3367
746,389,13454,174290,502753,3098
747,339,531,116098,203821,4317
748,295,269,29265,134505,5465
749,9,254,17550,281316,1703
750,214,412,14150,86254,722
751,159,521,15230,178319,2038
752,53,250,15344,270074,1453
753,0,18,9914,65653,844
754,386,472,33473,63359,10830
755,61,1393,327378,771076,3486
756,472,10281,38741,385226,5818
757,231,336,16109,118901,787
758,4720,14742,21209,236502,1557
759,4175,1410,103092,854193,8162
760,779,8094,348908,916284,8590
761,5063,11745,22906,314832,1382
762,222,187,18248,145689,2136
763,482,29,15604,46737,141
764,654,5198,289291,749473,4027
765,167,64,15647,116129,262
766,190,955,557287,381009,1479
767,404,145,13129,69728,978
768,481,1817,396168,475351,8290
769,34,344,18924,170125,1443
770,256,391,23896,61344,48
771,275,165,37829,198189,14009
772,160,150,18469,91050,1466
773,134,303,37409,159290,9238
774,3,419,12035,73143,406
775,504,160,29584,225583,3970
776,150,378,13325,77235,1450
777,296,3368,419653,973301,4529
778,268,153,26022,148672,4869
779,40,2163,319197,923841,6559
780,249,393,17498,153252,3146
781,113,2091,430044,627583,4668
782,149,335,32308,156599,3453
783,411,707,65092,174378,6441
784,857,2207,73380,589274,4560
785,373,301,36297,117268,2207
786,497,1661,352669,750482,2706
787,0,216,10674,87618,879
788,946,2539,1048575,791945,10571
789,0,3621,308111,774206,1876
790,227,4030,526197,778773,7201
791,250,7460,66142,570068,5624
792,7422,10696,28075,273342,1211
793,307,374,32322,389051,2926
794,892,1081,476951,749405,4035
795,285,2137,381129,948792,5351
796,552,229,145128,367812,305
797,61,236,19451,104952,1142
798,221,404,20773,258808,715
799,310,353,19741,190273,6127
800,86,109,19286,75390,309
801,71,2684,414047,837722,3563
802,175,126,53994,173766,873
803,50,1765,1047535,736061,3573
804,818,2763,416001,652648,10526
805,15,1640,351120,506190,2144
806,990,543,75451,518023,15626
807,379,8545,17365,109052,327
808,212,2480,570917,1048575,5955
809,274,4772,507238,1048575,7954
810,0,410,10780,53237,237
811,66,2367,402066,778655,2911
812,16320,7833,81005,624907,20964
813,194,3343,549054,1048575,4478
814,13,493,12479,64366,833
815,191,2834,949227,1048575,7796
816,156,1602,407710,633226,2752
817,363,3308,1001288,1048575,10859
818,770,6410,154876,923532,12171
819,959,1344,317365,381318,10220
820,912,1133,57048,325405,2246
821,86,1631,396205,249108,5527
822,260,1809,613018,256027,5049
823,237,693,40671,737644,5952
824,53,786,168373,157765,999
825,287,284,12131,113638,2246
826,41,1850,154033,834969,5876
827,321,247,56247,495125,3830
828,350,198,31141,77042,6491
829,700,7438,1048575,933686,8042
830,550,1804,420459,665411,3650
831,266,261,27919,149923,4242
832,423,332,49883,115159,2213
833,186,238,31789,177823,1241
834,300,1756,400475,277912,723
835,186,207,12581,50627,235
836,84,526,29274,120499,2503
837,28,4337,1022876,1048575,15364
838,176,2044,682438,906514,3402
839,43,406,15111,54252,282
840,57,302,14287,82490,295
841,564,973,535553,1048575,15383
842,88,1660,388154,944081,4080
843,133,252,14066,387821,1326
844,134,1718,616757,545397,4535
845,26,2543,489237,823568,4378
846,175,6867,36141,416583,606
847,66,1779,329423,852803,6228
848,666,3938,1048575,1048575,12722
849,199,218,25966,254196,8687
850,131,869,27310,139373,1218
851,41,9688,35674,457947,1282
852,602,3157,577745,1005490,13071
853,563,536,44522,221040,19901
854,109,1787,492676,879804,3244
855,57,1340,453758,440608,9281
856,110,2590,409961,736805,4361
857,785,87,12300,58761,773
858,1021,1401,20661,266825,4711
859,115,241,11473,64739,291
860,552,1010,80892,807448,12373
861,45,248,40647,376926,4621
862,30,127,70824,62269,234
863,18,540,21610,269095,3283
864,75,537,15198,170318,1374
865,748,658,117951,1048575,22757
866,635,623,49129,171290,12733
867,737,2486,753726,1048575,5332
868,319,2534,851104,1048575,29308
869,0,239,10525,58193,530
870,323,9312,29688,139866,2599
871,654,3294,335177,733634,3272
872,180,2999,723436,895579,6733
873,976,166,40200,726214,2819
874,416,289,102193,1048575,20667
875,430,919,61476,115206,3047
876,468,2979,683371,1048575,8175
877,469,1498,145479,274799,472
878,246,1555,28531,60597,707
879,932,2088,412348,703081,3699
880,603,674,68451,252499,21930
881,14,3765,243286,693781,6800
882,653,651,155131,665081,7731
883,599,374,83181,500936,26185
884,516,3323,280906,673281,2487
885,241,13374,211009,617128,9025
886,224,2088,518001,1048575,3868
887,307,7130,77457,641329,6147
888,19,400,20739,101176,2080
889,240,1540,234565,675215,3492
890,259,428,11303,108282,974
891,115,268,23429,234859,1990
892,268,1718,258192,561972,2670
893,396,436,12548,84433,1689
894,441,1431,21181,72109,499
895,0,1642,422380,705272,3220
896,101,3826,547634,817653,5682
897,89,1868,180691,127962,1154
